Purchase_Date,Customer_ID,Gender,Age,Location,Product_Category,Product_ID,Unit_Price,Quantity,Discount_Percent,Payment_Method,Customer_Rating,Return_Status,Total_Spend,Rating_Missing,Discount_Bucket,Age_Group
17-11-2024,c4df5b8d,Non-binary,76,East Maryfort,Fashion,PROD_7278,215.1432194,7,0.1,Cash on Delivery,5.0,0,1358.49,0,Low,Seniors
02-09-2024,15d1e2f8,Non-binary,70,Nathanchester,Fashion,PROD_7301,50.97268346,2,0.5,Crypto,3.0,0,48.51,1,High,Seniors
17-09-2024,26cffe04,Non-binary,69,Cobbberg,Automotive,PROD_4593,212.4125274,3,0.0,Debit Card,1.0,0,637.26,0,No Discount,Seniors
25-08-2025,68c87ed8,Male,41,Cranehaven,Sports,PROD_8764,287.4966526,3,0.0,Credit Card,3.0,0,863.54,0,No Discount,Middle Age
20-08-2025,079e8b0b,Male,36,Thomastown,Beauty,PROD_3361,251.3994391,3,0.2,Crypto,3.0,0,600.14,1,Medium,Middle Age
21-06-2025,11d012a7,Male,21,West Leroyburgh,Automotive,PROD_3257,39.58456374,3,0.5,PayPal,4.0,0,57.54,0,High,Young Adults
13-11-2024,097ef98d,Non-binary,79,New Brian,Beauty,PROD_7089,20.9545868,3,0.0,Cash on Delivery,1.0,0,62.57,0,No Discount,Seniors
15-04-2025,a90d75ad,Unknown,73,Robertside,Fashion,PROD_1494,81.97446919,2,0.0,Credit Card,2.0,1,162.18,0,No Discount,Seniors
20-10-2025,504e54ac,Non-binary,71,Alanview,Beauty,PROD_3452,230.7982226,5,0.1,PayPal,5.0,0,1036.96,0,Low,Seniors
10-11-2025,2598bc54,Female,48,Griffinborough,Beauty,PROD_6526,135.9722228,4,0.5,Credit Card,3.0,0,271.24,0,High,Middle Age
31-10-2025,9e418884,Unknown,74,Terryfurt,Automotive,PROD_1526,183.2312117,1,0.0,Cash on Delivery,2.0,1,184.53,0,No Discount,Seniors
05-08-2025,15936f42,Female,61,New Matthewberg,Beauty,PROD_5227,276.1493179,3,0.2,Debit Card,3.0,0,662.07,1,Medium,Seniors
19-01-2025,36b74e27,Unknown,35,New Andreahaven,Electronics,PROD_9544,786.2425462,3,0.0,PayPal,4.0,0,2360.88,0,No Discount,Adults
01-09-2024,05fef7bc,Male,43,Port Amberview,Fashion,PROD_2264,410.1138294,4,0.1,Crypto,3.0,0,1474.41,0,Low,Middle Age
16-06-2024,b9fc829f,Female,70,Benitezville,Beauty,PROD_3700,21.12813929,2,0.05,Crypto,2.0,0,37.64,0,Low,Seniors
02-07-2025,427f6635,Unknown,22,Davidville,Home & Garden,PROD_6496,13.27441365,3,0.05,PayPal,5.0,0,41.68,0,Low,Young Adults
24-11-2024,0155aa51,Male,56,Morganbury,Electronics,PROD_6064,416.1004284,1,0.0,Credit Card,3.0,0,414.78,1,No Discount,Seniors
28-08-2025,90cafac3,Non-binary,54,West Kevin,Electronics,PROD_8926,139.0771947,4,0.05,Credit Card,3.0,1,525.87,0,Low,Seniors
13-05-2025,92a0c677,Female,66,Lake Nicholas,Home & Garden,PROD_7523,152.5637445,4,0.05,Crypto,3.0,0,576.26,0,Low,Seniors
06-07-2025,84362fc7,Non-binary,61,Port Kimberly,Electronics,PROD_6428,844.2087944,3,0.5,Cash on Delivery,1.0,0,1268.46,0,High,Seniors
28-11-2024,6cfa28cf,Male,19,Millerton,Sports,PROD_7260,145.701145,1,0.0,Debit Card,2.0,0,145.02,0,No Discount,Young Adults
06-11-2024,36fc1c46,Female,23,Millerhaven,Automotive,PROD_2528,286.081397,4,0.0,PayPal,2.0,0,1143.82,0,No Discount,Young Adults
19-10-2024,c7610e83,Male,79,Wigginsshire,Sports,PROD_9459,297.7222672,3,0.2,Cash on Delivery,3.0,0,714.22,0,Medium,Seniors
02-01-2025,70a91477,Male,39,Dennischester,Home & Garden,PROD_6903,188.9238763,5,0.1,Credit Card,4.0,0,852.18,0,Low,Middle Age
11-09-2025,208b326a,Non-binary,56,Dawsonberg,Electronics,PROD_3496,1155.45668,2,0.1,Credit Card,1.0,0,2079.46,0,Low,Seniors
11-06-2025,1e390f21,Female,53,South Thomas,Electronics,PROD_9174,233.5222884,4,0.05,PayPal,3.0,0,892.07,0,Low,Seniors
13-07-2025,5e8c8bbf,Unknown,54,New Melissaville,Home & Garden,PROD_6789,31.32262626,3,0.0,Crypto,3.0,0,94.24,1,No Discount,Seniors
14-03-2024,0a4fee3b,Female,66,North Nathan,Beauty,PROD_3301,282.2496935,5,0.2,Crypto,1.0,0,1131.12,0,Medium,Seniors
27-09-2024,07298d47,Female,43,East Kristen,Beauty,PROD_3113,135.044165,1,0.2,Cash on Delivery,3.0,0,109.65,0,Medium,Middle Age
03-11-2024,4e1f39be,Non-binary,44,Jasonfort,Sports,PROD_8374,82.53409266,3,0.5,Credit Card,3.0,0,123.73,1,High,Middle Age
13-12-2023,114be8ca,Male,65,South Timothyport,Fashion,PROD_1130,85.73549455,2,0.0,Debit Card,4.0,0,170.3,0,No Discount,Seniors
23-02-2025,c80682d3,Female,72,Alvarezberg,Electronics,PROD_4654,807.0348479,2,0.1,Credit Card,3.0,0,1453.33,1,Low,Seniors
25-07-2025,75ffe99a,Non-binary,52,Contrerasberg,Beauty,PROD_2787,30.31765117,2,0.5,Credit Card,4.0,0,31.34,0,High,Seniors
14-10-2025,ccc07446,Male,43,Hughesfurt,Home & Garden,PROD_2056,98.59903437,1,0.2,Crypto,2.0,0,77.73,0,Medium,Middle Age
31-08-2024,aba23511,Female,25,Fitzgeraldland,Home & Garden,PROD_8447,16.29328997,2,0.0,Crypto,2.0,0,32.92,0,No Discount,Young Adults
14-10-2025,926e402e,Female,54,Annville,Electronics,PROD_7230,171.6805043,3,0.05,Crypto,4.0,0,491.76,0,Low,Seniors
25-04-2025,f485e944,Male,73,New Aimeefort,Electronics,PROD_7929,576.2038148,4,0.5,PayPal,1.0,0,1156.55,0,High,Seniors
05-01-2025,a8835c66,Female,43,North Joshua,Electronics,PROD_5887,1753.862985,6,0.1,Crypto,5.0,0,9472.57,0,Low,Middle Age
19-05-2024,d6c34b19,Female,29,Millerside,Electronics,PROD_2514,1795.165347,4,0.1,Debit Card,3.0,0,6466.32,0,Low,Adults
27-03-2025,0b840c50,Female,78,Atkinstown,Beauty,PROD_8890,145.2723283,3,0.5,PayPal,4.0,0,216.65,0,High,Seniors
01-09-2024,6289878,Non-binary,54,Patrickland,Beauty,PROD_1162,170.4679906,5,0.2,PayPal,1.0,0,683.28,0,Medium,Seniors
10-03-2024,2b0c456b,Non-binary,57,Douglasview,Fashion,PROD_6304,335.3908403,4,0.5,Debit Card,1.0,0,673.46,0,High,Seniors
30-07-2025,f3c1114d,Female,77,Gregoryton,Fashion,PROD_9182,433.5076608,3,0.0,Crypto,3.0,0,1298.73,0,No Discount,Seniors
02-04-2025,06f4b0ee,Male,46,West Petermouth,Fashion,PROD_8361,323.0690337,2,0.2,Credit Card,3.0,0,515.94,1,Medium,Middle Age
31-03-2024,4207fb51,Male,44,Davidville,Automotive,PROD_9947,233.4433967,2,0.2,Crypto,2.0,0,376.99,0,Medium,Middle Age
21-01-2024,98d54b7e,Unknown,80,South William,Automotive,PROD_1235,114.2256425,5,0.05,Credit Card,3.0,0,540.62,0,Low,Seniors
06-01-2025,44f00717,Non-binary,70,West Stevenchester,Electronics,PROD_9177,1315.377771,6,0.1,Crypto,4.0,0,7100.36,0,Low,Seniors
31-01-2024,a22fc331,Non-binary,45,North Joseph,Sports,PROD_6502,38.44709984,2,0.0,Crypto,4.0,0,79.95,0,No Discount,Middle Age
11-03-2025,c3528ba4,Non-binary,56,West Ashley,Fashion,PROD_9892,223.5793202,4,0.05,Crypto,3.0,0,851.99,0,Low,Seniors
22-11-2024,801c5617,Male,23,Port Tammy,Electronics,PROD_2468,1316.767943,3,0.2,Crypto,1.0,0,3161.11,0,Medium,Young Adults
26-09-2024,c832b3f0,Non-binary,77,New Stephanie,Sports,PROD_2633,191.8899196,2,0.2,Cash on Delivery,1.0,0,306.93,0,Medium,Seniors
18-11-2025,00419afc,Female,31,Woodwardport,Fashion,PROD_8448,280.278077,3,0.0,PayPal,3.0,0,839.96,1,No Discount,Adults
02-05-2025,0f67a174,Female,79,Nelsonview,Beauty,PROD_7765,272.8581027,2,0.5,Crypto,1.0,0,273.42,0,High,Seniors
24-09-2025,59f6864d,Male,50,New Mary,Home & Garden,PROD_5384,264.4841124,3,0.05,Debit Card,4.0,0,756.94,0,Low,Middle Age
17-07-2024,88ba135e,Male,75,West Christopherville,Beauty,PROD_1535,9.581369145,2,0.0,Debit Card,5.0,0,19.64,0,No Discount,Seniors
17-09-2025,ffb2bfe1,Non-binary,38,Natalieborough,Home & Garden,PROD_3792,287.9523749,1,0.1,PayPal,5.0,0,263.49,0,Low,Middle Age
30-03-2025,517c5dec,Male,57,Cynthiamouth,Automotive,PROD_7444,249.4222204,3,0.2,Crypto,3.0,0,596.82,1,Medium,Seniors
11-07-2024,5.26E+279,Female,80,Jasonmouth,Automotive,PROD_3846,123.9201107,2,0.05,Cash on Delivery,2.0,0,235.41,0,Low,Seniors
24-12-2023,a57d4eb4,Male,63,New Thomastown,Fashion,PROD_9261,68.0026368,3,0.2,Crypto,3.0,0,162.46,0,Medium,Seniors
17-05-2025,e5304b87,Male,78,Farmerside,Home & Garden,PROD_4338,32.51005547,4,0.0,Crypto,1.0,0,127.87,0,No Discount,Seniors
13-02-2024,a6b96653,Non-binary,27,New Anthonymouth,Electronics,PROD_9907,1845.159068,1,0.0,Cash on Delivery,4.0,1,1844.85,0,No Discount,Adults
17-05-2025,d0126e91,Non-binary,26,Careystad,Beauty,PROD_6867,60.03377554,1,0.5,PayPal,3.0,0,30.85,0,High,Adults
07-10-2024,cfd6b161,Male,64,North Stevenborough,Beauty,PROD_5267,199.4810202,3,0.05,Credit Card,2.0,0,569.57,0,Low,Seniors
21-11-2024,5106943,Non-binary,55,Erinstad,Electronics,PROD_2817,945.2990611,2,0.2,Credit Card,3.0,0,1516.82,1,Medium,Seniors
08-05-2024,a00f80d4,Female,75,Lindseybury,Fashion,PROD_2520,47.91689986,3,0.05,PayPal,4.0,0,137.49,0,Low,Seniors
10-06-2024,5ced83b3,Male,44,West Trevorborough,Electronics,PROD_8971,1920.473487,4,0.0,PayPal,4.0,0,7684.19,0,No Discount,Middle Age
17-12-2023,a3708c7f,Unknown,58,Rodriguezview,Beauty,PROD_3639,58.04289857,3,0.0,PayPal,5.0,0,174.26,0,No Discount,Seniors
26-02-2025,8d41cb4c,Male,25,Lake Joanne,Home & Garden,PROD_6681,147.7537428,4,0.2,Cash on Delivery,5.0,1,476.17,0,Medium,Young Adults
17-05-2025,2cef7557,Non-binary,65,New Davidland,Home & Garden,PROD_2992,61.8893516,4,0.0,Cash on Delivery,1.0,0,252.35,0,No Discount,Seniors
19-03-2024,db00ab4c,Male,31,New Jessica,Home & Garden,PROD_2880,270.0788497,4,0.0,Debit Card,2.0,0,1081.38,0,No Discount,Adults
12-07-2024,05eb074d,Non-binary,62,Erinmouth,Fashion,PROD_5384,144.0965763,3,0.0,Credit Card,3.0,0,430.3,0,No Discount,Seniors
13-12-2023,ac504475,Non-binary,36,Port Sheilachester,Beauty,PROD_9123,133.6382869,1,0.1,PayPal,3.0,0,119.18,0,Low,Middle Age
27-09-2025,1f28e417,Non-binary,72,Simpsonhaven,Automotive,PROD_5605,288.7520332,3,0.0,Cash on Delivery,5.0,0,866.82,0,No Discount,Seniors
23-07-2025,397bfdd7,Male,79,West Samanthaside,Automotive,PROD_8992,132.8741431,3,0.1,Crypto,5.0,0,359.67,0,Low,Seniors
24-11-2024,31d1d6cb,Female,57,Christophershire,Electronics,PROD_7275,887.1603026,3,0.2,Debit Card,3.0,0,2130.58,0,Medium,Seniors
30-08-2025,39c2c1a2,Male,46,Rosariobury,Fashion,PROD_1553,479.4677453,4,0.05,Cash on Delivery,4.0,0,1822.9,0,Low,Middle Age
12-05-2024,10168d65,Non-binary,78,North Timothytown,Sports,PROD_6771,122.5004671,2,0.0,PayPal,3.0,0,245.01,0,No Discount,Seniors
16-03-2025,5594d9c6,Male,40,Johnfort,Fashion,PROD_2190,115.4402406,3,0.05,Debit Card,2.0,0,327.73,0,Low,Middle Age
14-06-2024,0def4fd0,Male,18,Aprilbury,Home & Garden,PROD_1178,216.4567734,1,0.0,Crypto,3.0,0,217.26,1,No Discount,Young Adults
06-02-2024,704377c3,Unknown,53,Lake Seanville,Electronics,PROD_7317,603.0477924,1,0.0,Cash on Delivery,2.0,0,606.76,0,No Discount,Seniors
16-02-2024,0889360f,Female,63,Edwardsland,Sports,PROD_2225,174.3147772,3,0.5,Crypto,4.0,0,263.51,0,High,Seniors
10-08-2025,cd693dab,Female,30,Brownchester,Fashion,PROD_1813,403.3353441,4,0.1,Credit Card,3.0,0,1453.08,0,Low,Adults
01-02-2024,8f2b892b,Male,46,West Melissafurt,Fashion,PROD_6355,299.6738371,2,0.0,Cash on Delivery,1.0,0,601.41,0,No Discount,Middle Age
24-02-2024,3bad3a0d,Non-binary,68,South Patrickchester,Sports,PROD_1076,273.9347273,2,0.05,PayPal,4.0,1,519.73,0,Low,Seniors
25-10-2025,56f11afb,Non-binary,76,South Zacharyshire,Sports,PROD_1640,104.5300113,5,0.0,Credit Card,4.0,1,521.63,0,No Discount,Seniors
09-05-2024,985d654b,Female,64,New Kristineborough,Home & Garden,PROD_5500,98.57095023,2,0.05,Crypto,1.0,0,185.79,0,Low,Seniors
13-11-2025,824723c3,Female,49,Michaelfort,Sports,PROD_1771,121.0316101,3,0.5,Crypto,4.0,0,181.3,0,High,Middle Age
26-06-2025,3e3f3da0,Male,71,Port Bradley,Home & Garden,PROD_2683,13.64001364,1,0.0,Credit Card,2.0,0,12.8,0,No Discount,Seniors
20-03-2024,835c3541,Female,73,Larryside,Automotive,PROD_8138,71.7706706,5,0.0,PayPal,3.0,0,361.27,0,No Discount,Seniors
05-08-2025,4f05495e,Non-binary,18,Kellytown,Automotive,PROD_1860,81.60786886,4,0.0,Credit Card,1.0,0,325.48,0,No Discount,Young Adults
17-01-2025,2504870000,Male,34,East Williamside,Home & Garden,PROD_7218,84.62405604,3,0.0,PayPal,5.0,0,252.27,0,No Discount,Adults
08-10-2025,32063388,Male,38,Lake Rebekah,Fashion,PROD_7771,322.082787,3,0.5,Credit Card,5.0,0,487.01,0,High,Middle Age
12-08-2025,aaf8e1d5,Non-binary,48,Nealmouth,Automotive,PROD_9029,293.0230886,4,0.05,Crypto,3.0,1,1112.58,1,Low,Middle Age
21-03-2025,9412ba0f,Unknown,63,Christinachester,Electronics,PROD_6783,1139.104707,4,0.0,PayPal,3.0,1,4556.73,1,No Discount,Seniors
23-08-2024,e04872dc,Unknown,21,South Jeffreytown,Fashion,PROD_1215,338.5444874,2,0.1,Crypto,2.0,0,610.28,0,Low,Young Adults
21-04-2025,776ef3e6,Female,31,East Timothy,Sports,PROD_9644,156.6085585,4,0.05,Debit Card,4.0,0,592.84,0,Low,Adults
30-07-2025,cea95510,Non-binary,24,Harrisburgh,Fashion,PROD_4584,459.1816496,4,0.1,Crypto,5.0,0,1655.52,0,Low,Young Adults
13-09-2025,028849d9,Female,30,West Anthonyville,Electronics,PROD_5552,875.0332674,1,0.5,Debit Card,5.0,0,438.79,0,High,Adults
31-03-2024,a19f2485,Male,47,Bradleytown,Electronics,PROD_2805,519.0967998,5,0.1,PayPal,3.0,1,2339.05,0,Low,Middle Age
14-05-2024,380cc838,Unknown,51,Jennifermouth,Beauty,PROD_6766,83.34572397,5,0.2,Credit Card,3.0,0,332.02,1,Medium,Seniors
30-09-2025,322c3dae,Male,43,East Meganville,Sports,PROD_8059,154.8384131,3,0.0,Crypto,3.0,0,464.71,0,No Discount,Middle Age
28-12-2023,610114f4,Male,59,West Sharonport,Beauty,PROD_7923,62.20982981,3,0.0,Crypto,3.0,0,186.71,1,No Discount,Seniors
30-11-2024,5f5258ab,Non-binary,56,New Tiffany,Beauty,PROD_9497,132.9017758,3,0.5,Credit Card,2.0,0,199.88,0,High,Seniors
09-04-2025,b6004df4,Male,25,North Drewberg,Electronics,PROD_1584,1171.699482,1,0.0,Credit Card,5.0,0,1168.79,0,No Discount,Young Adults
20-08-2025,60d16c16,Male,74,Louischester,Sports,PROD_7628,120.6128865,3,0.0,PayPal,3.0,0,362.06,0,No Discount,Seniors
19-04-2025,c3595dc2,Male,68,Port Amanda,Fashion,PROD_6695,322.0806142,3,0.5,Cash on Delivery,3.0,0,480.27,0,High,Seniors
16-08-2025,0da26154,Male,29,Moniquehaven,Sports,PROD_8811,223.0317714,4,0.5,PayPal,2.0,0,446.78,0,High,Adults
09-03-2025,ba303cce,Male,28,Port Thomasland,Fashion,PROD_6442,450.9359187,1,0.0,Credit Card,4.0,0,446.68,0,No Discount,Adults
20-04-2024,e1e669e5,Male,29,Victormouth,Home & Garden,PROD_2261,55.36390811,2,0.0,Cash on Delivery,3.0,0,107.02,1,No Discount,Adults
29-04-2024,868592d2,Unknown,18,Baldwinfort,Beauty,PROD_5055,144.4076321,4,0.0,Credit Card,5.0,0,579.27,0,No Discount,Young Adults
13-12-2024,a35ae369,Female,71,East Jeffreyborough,Fashion,PROD_9606,256.5417707,4,0.0,Credit Card,1.0,0,1025.07,0,No Discount,Seniors
27-11-2024,37f5c238,Non-binary,39,Ronaldfurt,Beauty,PROD_9039,221.7704262,5,0.2,Debit Card,4.0,0,885.11,0,Medium,Middle Age
27-02-2025,5fc57ff4,Unknown,18,Andreaberg,Home & Garden,PROD_5933,214.4963596,1,0.2,Cash on Delivery,4.0,0,174.14,0,Medium,Young Adults
17-07-2025,84d16f5e,Non-binary,51,Jerryton,Automotive,PROD_1339,48.63061431,4,0.1,PayPal,3.0,0,175.73,1,Low,Seniors
07-12-2024,6d150b06,Unknown,33,Mcdonaldchester,Sports,PROD_8056,111.0288789,2,0.5,Credit Card,3.0,0,112.77,1,High,Adults
22-09-2024,45e49a9e,Female,58,Johnsonmouth,Electronics,PROD_5487,1760.43087,3,0.5,Cash on Delivery,4.0,0,2640.31,0,High,Seniors
10-06-2024,5bed83be,Non-binary,29,West Meganhaven,Home & Garden,PROD_6715,266.9584963,6,0.1,Cash on Delivery,4.0,0,1446.94,0,Low,Adults
08-02-2025,46c3c90c,Female,37,North David,Fashion,PROD_1673,293.9632476,1,0.5,Debit Card,5.0,0,145.77,0,High,Middle Age
16-09-2024,5571276b,Unknown,54,Lake Mark,Home & Garden,PROD_5725,37.50622039,2,0.0,Crypto,2.0,0,78.5,0,No Discount,Seniors
03-08-2024,aefc6ef1,Male,51,Jamesberg,Home & Garden,PROD_3664,94.57545186,4,0.05,Credit Card,3.0,1,359.26,0,Low,Seniors
06-10-2025,8b0a4802,Male,31,Alanport,Home & Garden,PROD_3022,20.69201826,4,0.05,Credit Card,4.0,0,75.32,0,Low,Adults
17-07-2024,ff310f21,Male,21,Bautistashire,Home & Garden,PROD_3256,108.3143795,2,0.05,Cash on Delivery,5.0,0,206.76,0,Low,Young Adults
22-07-2025,a7728290,Male,63,Port Raymond,Home & Garden,PROD_3337,298.7947055,1,0.0,Crypto,3.0,0,299.42,1,No Discount,Seniors
05-06-2024,7974c90b,Female,32,New Brenda,Electronics,PROD_8752,1869.222789,4,0.0,Crypto,4.0,0,7474.79,0,No Discount,Adults
13-02-2025,d07c5e53,Male,75,Petersonland,Home & Garden,PROD_5948,181.1264439,4,0.0,Cash on Delivery,4.0,0,722.66,0,No Discount,Seniors
11-08-2024,c5274f35,Female,69,Clarkmouth,Sports,PROD_3280,206.5797492,1,0.0,Debit Card,2.0,0,206.53,0,No Discount,Seniors
04-10-2025,23923df4,Male,37,West Sherry,Home & Garden,PROD_2402,92.71357314,3,0.5,Crypto,5.0,0,139.77,0,High,Middle Age
19-12-2023,d5949c84,Female,24,Matthewchester,Fashion,PROD_9627,226.5316524,1,0.05,Cash on Delivery,3.0,0,210.26,0,Low,Young Adults
06-11-2024,c34995ff,Female,47,Marktown,Beauty,PROD_7721,141.0787747,5,0.2,Credit Card,4.0,1,566.42,0,Medium,Middle Age
24-02-2025,239e5593,Male,57,West Ashley,Home & Garden,PROD_4975,176.1951134,1,0.05,PayPal,5.0,0,166.4,0,Low,Seniors
23-08-2025,92e9b765,Non-binary,74,Bairdborough,Home & Garden,PROD_1877,227.8238761,3,0.1,PayPal,4.0,0,612.46,0,Low,Seniors
10-10-2024,3036f6b9,Female,69,Rodriguezshire,Sports,PROD_8540,252.5634213,2,0.0,Credit Card,3.0,0,507.01,0,No Discount,Seniors
26-11-2024,17deace8,Non-binary,24,North Emily,Home & Garden,PROD_2595,247.4723394,1,0.2,Crypto,3.0,0,197.93,1,Medium,Young Adults
27-04-2024,9a760ea9,Male,65,Johnsonborough,Sports,PROD_9369,223.1122096,2,0.0,PayPal,5.0,0,448.66,0,No Discount,Seniors
03-02-2024,48a84587,Non-binary,79,East Kelly,Beauty,PROD_3234,70.94535715,3,0.5,PayPal,3.0,0,107.29,0,High,Seniors
22-01-2025,5e5ffeaa,Non-binary,77,East Markchester,Electronics,PROD_8945,1266.144649,6,0.0,Credit Card,3.0,1,7596.86,1,No Discount,Seniors
10-10-2024,210f2a8a,Non-binary,74,Mendozaland,Electronics,PROD_9516,238.8840916,2,0.0,Credit Card,4.0,1,477.46,0,No Discount,Seniors
09-10-2024,34dbda6b,Non-binary,46,Port Jamie,Beauty,PROD_1911,278.1831106,4,0.05,Crypto,4.0,0,1058.06,0,Low,Middle Age
11-11-2024,798b2f02,Male,71,New Barbara,Sports,PROD_5264,247.3975053,2,0.5,Crypto,5.0,0,246.57,0,High,Seniors
09-08-2024,b77e5f7a,Male,58,Hilltown,Electronics,PROD_4027,326.2880604,6,0.5,PayPal,2.0,0,977.16,0,High,Seniors
31-03-2024,6.63463E+14,Non-binary,52,New Mark,Fashion,PROD_8801,245.4285678,3,0.05,Credit Card,5.0,0,700.69,0,Low,Seniors
26-02-2025,76733597,Non-binary,35,Lake Christophermouth,Beauty,PROD_7321,210.8075475,1,0.0,Crypto,3.0,0,210.52,1,No Discount,Adults
06-09-2024,cad73d36,Male,19,Peterburgh,Home & Garden,PROD_8488,40.43731676,2,0.1,Credit Card,5.0,0,72.85,0,Low,Young Adults
29-10-2024,9e23faf9,Non-binary,59,Ellisburgh,Automotive,PROD_8282,17.57638006,3,0.05,PayPal,4.0,0,52.27,0,Low,Seniors
06-06-2025,b2da61f7,Unknown,35,East Nicoleburgh,Electronics,PROD_3593,747.6079425,1,0.2,PayPal,3.0,0,597.86,0,Medium,Adults
11-07-2024,4ab946a2,Non-binary,42,Lake Jessicaborough,Sports,PROD_2028,56.47657933,2,0.0,Debit Card,5.0,0,112.98,0,No Discount,Middle Age
16-11-2025,c3094f28,Non-binary,72,West Charlesville,Fashion,PROD_5560,394.63086,4,0.5,Debit Card,3.0,1,788.06,1,High,Seniors
06-01-2025,68fc0e45,Unknown,48,Martinborough,Beauty,PROD_8729,183.7233304,1,0.0,Cash on Delivery,3.0,0,184.58,1,No Discount,Middle Age
08-01-2025,12bcf090,Unknown,34,Jamesfurt,Fashion,PROD_6309,298.5375289,1,0.2,Debit Card,5.0,0,239.53,0,Medium,Adults
06-10-2025,02bfaf1c,Female,22,Dannyberg,Electronics,PROD_1483,1711.460809,3,0.0,PayPal,3.0,0,5136.18,1,No Discount,Young Adults
22-08-2024,7c192e61,Female,77,Jonesside,Automotive,PROD_8805,100.4795174,3,0.0,PayPal,1.0,0,300.28,0,No Discount,Seniors
05-05-2025,700ea842,Male,64,South Lori,Beauty,PROD_7882,277.1008606,3,0.0,Cash on Delivery,3.0,0,830.39,0,No Discount,Seniors
25-09-2025,049ffb5f,Non-binary,22,East Kellyside,Beauty,PROD_7132,183.9273238,5,0.0,PayPal,3.0,0,921.22,0,No Discount,Young Adults
09-07-2025,abe05b22,Female,42,Lake Joshuamouth,Fashion,PROD_4272,105.9017943,4,0.1,Crypto,3.0,0,381.75,1,Low,Middle Age
15-09-2024,08d16094,Non-binary,28,South Heather,Beauty,PROD_9659,243.5583043,2,0.0,Credit Card,5.0,1,485.3,0,No Discount,Adults
21-09-2025,a4195fe4,Non-binary,24,South Hannahmouth,Fashion,PROD_1544,406.9043352,4,0.0,Debit Card,4.0,0,1630.23,0,No Discount,Young Adults
21-01-2024,c5bca449,Unknown,39,Wangbury,Fashion,PROD_9653,253.12598,2,0.0,Cash on Delivery,4.0,0,502.86,0,No Discount,Middle Age
27-09-2024,1.76519E+12,Female,57,South Anthonytown,Sports,PROD_3258,241.4707874,4,0.1,Crypto,4.0,0,870.86,0,Low,Seniors
29-08-2024,ab404598,Non-binary,23,East Susanville,Fashion,PROD_9474,156.1312217,4,0.0,Crypto,2.0,1,621.99,0,No Discount,Young Adults
21-08-2025,2afa5f6a,Non-binary,39,North Robert,Electronics,PROD_4670,1651.58922,3,0.05,Debit Card,4.0,0,4710.8,0,Low,Middle Age
04-03-2024,8fe2c74f,Male,73,New Jamie,Fashion,PROD_5719,46.64079019,4,0.2,PayPal,3.0,0,146.16,1,Medium,Seniors
04-02-2025,1eed0236,Non-binary,37,East Daniel,Beauty,PROD_1928,166.0527775,3,0.0,Cash on Delivery,3.0,0,500.46,1,No Discount,Middle Age
19-08-2024,a76c11cb,Female,59,Alexanderborough,Electronics,PROD_1528,709.188223,4,0.05,PayPal,3.0,0,2694.75,0,Low,Seniors
02-12-2024,d0a96757,Male,26,Debrastad,Fashion,PROD_9963,410.2135654,2,0.05,Credit Card,2.0,0,778.67,0,Low,Adults
15-01-2024,693da46c,Unknown,75,Katrinafort,Sports,PROD_1579,107.0244439,4,0.0,Crypto,5.0,0,428.47,0,No Discount,Seniors
29-02-2024,fd93754a,Unknown,74,West Susan,Sports,PROD_8844,284.2471996,3,0.05,Credit Card,1.0,1,811.37,0,Low,Seniors
21-03-2025,b241b95b,Non-binary,32,Gregoryberg,Automotive,PROD_6738,132.2970911,5,0.05,PayPal,3.0,0,626.6,1,Low,Adults
25-08-2024,e24ba9d4,Male,67,Tiffanyfort,Fashion,PROD_9752,307.9880588,4,0.1,Credit Card,5.0,0,1107.13,0,Low,Seniors
02-02-2024,e97f995d,Female,67,Reyesbury,Beauty,PROD_3051,131.7670014,2,0.1,Cash on Delivery,2.0,0,238.48,0,Low,Seniors
06-01-2025,3671560,Male,75,North Christina,Sports,PROD_7024,108.7777833,2,0.05,Crypto,1.0,0,203.26,0,Low,Seniors
07-11-2025,bce7e298,Male,55,Toddland,Electronics,PROD_4721,855.4776934,3,0.2,Cash on Delivery,1.0,0,2051.98,0,Medium,Seniors
27-01-2024,4beef160,Male,73,East Nicholas,Automotive,PROD_5094,244.7234581,5,0.0,Credit Card,2.0,0,1229.7,0,No Discount,Seniors
23-04-2025,b9add00a,Female,20,Stevensonmouth,Home & Garden,PROD_6728,182.712724,3,0.0,Debit Card,2.0,0,546.2,0,No Discount,Young Adults
25-03-2024,c976ec61,Female,60,New Latoyachester,Electronics,PROD_2258,198.9368475,4,0.2,PayPal,4.0,0,638.89,0,Medium,Seniors
28-04-2025,0610c42d,Female,75,Port Jessica,Fashion,PROD_8266,359.4355909,2,0.05,Cash on Delivery,3.0,0,681.76,0,Low,Seniors
03-09-2024,0dd7cac2,Male,51,Port Grace,Home & Garden,PROD_6224,210.8426478,3,0.2,Credit Card,1.0,0,507.04,0,Medium,Seniors
22-06-2025,61a90fb1,Female,63,Isaiahtown,Sports,PROD_8966,87.53623443,5,0.0,PayPal,5.0,0,438.99,0,No Discount,Seniors
31-01-2024,f42323d9,Non-binary,53,North Cynthia,Fashion,PROD_3011,192.4710927,5,0.0,Credit Card,2.0,0,964.61,0,No Discount,Seniors
